"Time","Surge"
1968-10-08,0.140470791894312
1925-05-15,0.140421677434272
1951-08-02,0.14037781449658
1957-07-10,0.140305578207195
1986-06-20,0.14026470896615
1939-10-13,0.140259057368244
1933-01-06,0.140188350755262
1940-12-05,0.140132588407136
1994-09-14,0.140076781103712
1923-09-10,0.140067722112248
1999-08-18,0.140058932813193
2021-09-06,0.140031745638978
2001-09-18,0.140031194886529
1930-09-13,0.140016482656534
1986-09-17,0.139992035226964
1952-10-20,0.139925272437842
2003-06-23,0.139920278258464
1992-07-15,0.13991301853691
2016-05-14,0.139816437570203
1976-05-25,0.139795846415014
1930-08-30,0.139783250439709
2006-04-08,0.139774458120762
1970-02-28,0.139756472074438
2013-04-05,0.139724852458137
2001-07-26,0.139687789111256
1931-06-05,0.139516963477022
1928-09-11,0.139515993149298
2007-08-06,0.139498662047601
1954-07-21,0.139437960195512
1992-04-12,0.139429923310635
2016-07-30,0.139409362117202
1938-06-05,0.13934378126324
2007-09-28,0.139286602393683
1991-06-09,0.139280089687606
1963-10-22,0.139259567421354
2002-11-12,0.1391008583938
1992-09-29,0.13906880428737
1978-10-02,0.13904814665074
2014-08-06,0.139019859839316
1943-04-28,0.139019447291048
1979-06-19,0.138984985487783
1988-01-13,0.138960234615026
1948-10-01,0.138942543875855
1966-08-23,0.138932123981184
1963-10-04,0.138917106488386
1928-08-15,0.138896357364743
1951-04-09,0.138833518105343
1975-04-07,0.138698990308069
2017-04-26,0.138672819119072
1940-05-17,0.138664986552167
1975-07-28,0.138656841466619
1926-07-07,0.138638937912658
1977-03-27,0.138629047399323
1933-10-18,0.138627478607591
1979-06-12,0.138598223919984
1943-05-07,0.138517806479918
1988-05-16,0.13849316870893
1980-03-08,0.138485188721288
1995-09-22,0.138451450441517
1943-06-13,0.138404079832122
1933-07-01,0.138385522273774
2017-07-29,0.138349606375077
1979-07-02,0.138283032417247
2000-05-24,0.138057892466206
2005-02-17,0.138043627900297
1969-06-10,0.138025252043838
1999-07-25,0.137891089331413
1949-09-16,0.13783145166691
1935-05-18,0.13776186916428
1964-07-14,0.137726677252083
1933-08-29,0.137701574304631
1946-11-27,0.137687646393102
1948-06-04,0.137682992972796
2018-08-09,0.137671065128331
1964-02-13,0.137652484452697
1993-04-05,0.137587673639548
2003-08-23,0.137568708246759
1981-06-23,0.137532466580735
1980-08-12,0.137513941095238
1993-07-09,0.137505719124439
1982-04-12,0.137434990014501
2008-06-05,0.137390747307203
1951-05-03,0.137265854751459
1925-06-20,0.137244824940791
1934-06-07,0.137159113119106
1990-01-18,0.137135799453425
1943-02-23,0.137131679128778
1998-05-21,0.13710855864537
1961-05-16,0.137077601340594
1922-08-05,0.136972920254616
2019-10-03,0.136960233089268
2000-12-07,0.136951584088018
1964-04-29,0.136890462225398
1950-09-03,0.136860616877528
1948-10-18,0.136860105698575
1987-09-09,0.136761075568538
1984-08-24,0.136751579109043
1956-07-26,0.13667495993082
1947-01-31,0.136669105775538
1957-07-30,0.136640094415409
1958-09-15,0.13660408689312
2012-10-16,0.136592277186794
1936-04-08,0.136536524607373
1999-08-22,0.136519721299526
1970-06-19,0.136402230380432
1988-09-15,0.136382705599629
1999-05-13,0.136380965163388
1985-02-18,0.136336872819084
2017-08-12,0.136261542575897
2017-10-03,0.136231491008076
2008-05-22,0.136219554259323
1941-08-26,0.136177606100942
1956-07-14,0.136153227806483
1965-10-28,0.136113979961232
1976-07-24,0.136104278595888
1937-03-30,0.136073894439261
2011-09-09,0.136053989199899
1982-05-12,0.135967197187273
1930-05-31,0.135946320987998
1979-08-21,0.135914436400644
2007-02-10,0.135903981805117
1969-01-16,0.135866059299383
1975-06-02,0.13582928114419
1959-10-14,0.135814833021153
2019-08-29,0.135767620437374
1963-06-21,0.135748083603587
2003-03-31,0.135729332436085
1986-08-24,0.135620303987713
1976-09-11,0.135620235166779
1956-04-21,0.135524824697953
1927-10-04,0.135499099237189
1986-08-15,0.135485126720214
2015-06-02,0.135453824790476
1937-04-03,0.135385815044489
1975-10-02,0.135362562091368
2008-10-09,0.135343379084593
2002-07-30,0.135292267363354
1993-07-04,0.135277982216031
1999-01-19,0.135272034360285
1954-10-04,0.135260921596696
1924-08-07,0.135247678733209
1954-01-23,0.135203858567963
1970-08-31,0.135094671120246
1937-12-11,0.135066375213585
2012-08-10,0.13503063391627
1968-07-02,0.134961684886249
1923-11-19,0.13489080536258
1966-06-17,0.134886247674283
1999-05-04,0.134848765488511
1995-08-31,0.134806424007853
1989-05-24,0.134797509616678
1931-06-21,0.134787433893714
2015-05-03,0.134774879228846
1996-12-10,0.13474325088094
1989-01-17,0.13473618049803
2017-12-30,0.134734417926184
1965-07-19,0.134693339212736
2019-05-18,0.134690891460848
1995-04-16,0.134684976081971
1977-08-17,0.134656354001874
1979-05-30,0.134571929617582
2021-10-22,0.1345580546757
1989-07-03,0.134547032679155
1972-05-04,0.134527433304271
2004-04-15,0.134410577717898
1968-09-25,0.134362512238002
1956-05-23,0.134339442085588
1970-08-18,0.134316062386321
1965-03-03,0.134301589555912
1966-09-10,0.134250406649377
1976-08-29,0.134100775551353
1929-07-19,0.134089554045819
1968-07-19,0.134034295032708
1957-08-12,0.134029978403314
1973-11-20,0.134028201121559
2018-05-27,0.133975715588692
1997-06-26,0.133891451885775
1975-09-13,0.133855080393535
1966-07-07,0.133818475917073
1934-08-20,0.133729786456412
1989-10-06,0.133728925392637
1928-06-10,0.133658288412749
2012-11-28,0.133619601674309
1938-10-11,0.133570899036547
1943-12-08,0.133511941847202
1937-08-01,0.133472405895817
1998-07-24,0.133452381391703
1955-10-22,0.133362508158742
1995-07-24,0.133346506494073
2012-07-18,0.1333219298289
1956-05-07,0.133309877080316
1991-04-11,0.133300573786831
2007-12-12,0.133289625756684
1932-06-24,0.133244425173177
1944-07-21,0.133243463154884
2005-05-16,0.133236719537582
1928-07-07,0.133223580857073
1968-10-04,0.133112668243365
1949-04-24,0.133095020722932
2010-10-11,0.133087370080752
1966-10-29,0.133018631105478
1948-06-24,0.133007747018891
2001-05-23,0.13297824223026
1981-04-29,0.132957788563564
2009-09-10,0.132941893755429
1979-12-20,0.132924878614096
1953-09-28,0.132920087924328
1937-06-15,0.13285893805224
1947-04-26,0.132829260778739
1931-02-24,0.132749132591979
1964-10-03,0.132746777112561
1956-09-29,0.13273804937216
1966-07-29,0.13265215738963
1923-10-10,0.132558403892036
1933-09-29,0.132548327467912
1965-07-25,0.13247583805259
2001-11-29,0.132449474667954
1981-09-27,0.132226492773786
1939-05-31,0.132186746302335
1962-07-05,0.132113480916241
1978-11-13,0.132085822883139
1988-07-18,0.132061652714885
1946-08-12,0.132005901101325
1986-05-26,0.13194866429086
1942-08-23,0.131932947683858
2021-05-04,0.131847174296647
1979-03-10,0.131829568341836
1964-08-19,0.131828880592871
1995-07-02,0.131822610876037
2009-05-10,0.131743735416484
2000-02-25,0.131740200534908
1980-10-08,0.131702784215271
1975-08-25,0.131649427578385
2003-06-06,0.131585667986474
2002-05-07,0.131480928102827
1987-09-24,0.131450465455872
1953-05-23,0.131398751766035
1947-06-04,0.13139317477914
1998-09-27,0.131287855569053
1983-06-25,0.131201965001067
1981-05-31,0.131194197869566
1966-08-03,0.131185878645447
1966-05-16,0.131172350663171
1943-09-02,0.131170754058574
1935-11-13,0.131130775784154
1954-05-25,0.131043646891488
1987-04-22,0.131013589307315
1948-05-04,0.131003856287852
1922-05-15,0.130973303278548
1933-11-03,0.130918483164912
1970-01-04,0.130896600561309
1936-07-06,0.130891932685414
1925-08-20,0.130867378323294
1993-01-09,0.130853324710885
1973-09-29,0.130837423634461
1997-04-07,0.130759655002664
1955-02-28,0.130743955642327
2011-08-03,0.130729517653499
1988-06-22,0.130703684816554
1941-10-13,0.130689978519129
2015-09-21,0.13068426822249
2005-07-26,0.130680843532642
1982-08-10,0.130668376365043
2020-06-24,0.130566259552115
1965-10-15,0.130557957536031
1965-06-30,0.130557877669314
1951-09-14,0.130491184707126
1975-07-10,0.130491132952976
1944-08-08,0.130479878214619
2014-10-17,0.130433377032295
1954-11-07,0.13040987720019
1949-06-07,0.130363679224701
1923-07-21,0.130356230373929
2011-10-11,0.130347296006109
1961-02-19,0.130285117209993
1992-12-23,0.130262041780756
1927-07-28,0.130224019227905
2020-06-29,0.130174138130101
1990-10-14,0.130161556007149
1965-03-30,0.130118525227129
2008-05-04,0.130098039072002
1968-05-05,0.129962412066678
1982-09-03,0.129867710071399
2002-09-18,0.129798990010317
1980-04-01,0.129790278550665
2018-05-23,0.129703771924965
1985-09-23,0.129683885598429
2007-08-11,0.129683387508363
1948-06-12,0.129661493386656
2018-02-12,0.129563528591849
2020-09-04,0.129541620246519
1988-07-01,0.129486187615957
1987-02-04,0.129396097018523
1923-08-24,0.129374376084441
1967-09-02,0.129352778969343
1933-09-10,0.129197627908769
1927-12-09,0.129182063968802
2006-11-19,0.129152550263909
1924-05-17,0.129098036720155
1965-04-17,0.129053379593997
1968-08-17,0.129045620618174
1967-04-03,0.129039529137225
1938-07-20,0.129038506697694
1950-11-01,0.129036315931675
1999-06-27,0.128981028518715
1985-02-24,0.128972715838738
1952-05-27,0.128887279753136
2018-05-10,0.128798394772263
1941-12-29,0.128788425951061
2014-03-09,0.128779535088498
1976-04-14,0.128753242759153
1952-10-12,0.128696644422705
1990-11-28,0.128695305343858
1943-02-19,0.128672881299523
1994-04-07,0.128667234294244
2015-11-02,0.128659761704689
2017-12-02,0.12864296371117
1989-08-16,0.128610748006993
1986-10-01,0.128578216959364
1936-09-03,0.128484754001914
1975-08-03,0.128457074811698
1961-08-21,0.128429041065249
1927-09-23,0.128405699671975
1952-04-14,0.128375660241586
1960-07-02,0.128337952085219
2011-12-14,0.128335899817975
1927-04-11,0.128274493919389
1955-09-07,0.128271908215992
1940-01-05,0.128230214461368
1982-02-06,0.128147046373376
1961-06-22,0.128085125541082
1959-09-12,0.128068095692941
2013-07-27,0.128054231422779
2004-06-10,0.128043448276615
1938-07-27,0.127995933839192
2000-12-01,0.127962746846668
1984-11-24,0.127911152276952
2006-05-27,0.127910609176758
1943-04-06,0.127867975153115
2020-12-29,0.127843295561463
1929-03-24,0.127818153611421
2013-01-01,0.127780256411102
1946-09-15,0.127750377567564
1939-03-19,0.127646743578085
1973-09-19,0.127590806309694
1937-06-04,0.127562967940436
2019-09-16,0.12745757835488
1989-05-17,0.12724013913085
1944-03-25,0.127232705267617
1929-12-03,0.127194934956087
2003-11-05,0.12718670944429
1924-07-13,0.127166482575563
1997-06-19,0.127026385841621
1940-02-03,0.127016149062953
1943-11-01,0.126955096868619
1935-08-11,0.126850942811699
1934-09-04,0.126843161763343
2006-03-22,0.126783968222676
1985-07-04,0.126770234342387
2016-08-14,0.126648111127936
1981-07-21,0.126604656881108
1970-05-18,0.126509756650397
1922-10-12,0.126426002731332
2014-07-09,0.126396534443077
1948-05-18,0.126335733102877
1985-06-19,0.126310318547225
1964-04-18,0.126256058850199
1995-06-27,0.126219977681274
1932-07-18,0.126196015855013
1928-08-11,0.126170263150272
1922-01-05,0.126115254817576
1928-06-06,0.126102205737717
1943-06-07,0.126088413572975
1959-11-29,0.126058828724796
1975-06-10,0.126019038643313
1943-11-06,0.126007410901968
1938-03-23,0.125991983817121
1973-09-11,0.125979449328276
1956-09-07,0.125911909635726
2010-07-24,0.125900674991971
2018-07-26,0.125872549491414
1932-10-06,0.125852932015835
2004-08-11,0.12584082635711
1950-11-30,0.125836554397674
1961-07-25,0.125825355080983
1938-04-16,0.1258200794649
2016-09-02,0.125726571120649
1983-08-28,0.125663224247176
1938-06-28,0.125658269608681
1966-04-25,0.12561415418829
1950-01-18,0.125577043026777
2000-08-10,0.125562081637193
1923-02-22,0.125405290534055
1959-04-09,0.12537557020576
1964-06-03,0.125350516691586
2007-05-21,0.125326346493047
1953-07-07,0.125211381807719
1949-12-23,0.125197622775524
2010-07-05,0.125086739095512
1977-05-19,0.125018041311239
1925-03-15,0.125005625025177
2018-09-28,0.124980829016798
1957-09-25,0.124855167371
1946-04-20,0.124831431425877
1968-03-30,0.124818869063054
2000-06-11,0.124795204203104
1970-07-12,0.124782518542939
2014-06-05,0.124770191532634
2021-12-16,0.124763478396484
1999-02-13,0.124734053583957
1989-12-20,0.124719280057626
1934-03-16,0.124683894622074
1989-07-28,0.124681102827801
1948-03-18,0.124658855862225
2015-05-12,0.124561977383046
1974-03-04,0.124557842428471
1958-06-27,0.124554927979803
1990-06-24,0.124468485744575
1986-03-11,0.124420018195848
1988-08-14,0.124311808788419
1931-04-23,0.124282576866856
1973-04-24,0.124271891543314
2020-06-10,0.124262507992464
1992-06-11,0.124216534351235
1929-07-07,0.124128357071481
2013-07-19,0.124070699827861
1997-09-03,0.124014076694183
1990-04-23,0.123974106570223
1922-04-16,0.123959413323922
1936-08-15,0.123938176624464
1991-10-17,0.123899059575597
1963-05-19,0.123895348708658
1974-04-19,0.123894533818703
1964-05-30,0.123880451594022
2006-06-03,0.123800854962441
2020-05-23,0.123748564884232
1930-02-09,0.123707566617395
2017-03-10,0.123701423790763
1995-04-29,0.123668728871299
1993-01-05,0.123643901967221
1923-08-29,0.123609736235706
2008-09-19,0.12358906192523
1934-07-22,0.123581445898631
1940-05-05,0.123553986869832
2021-04-21,0.123540994701677
1962-02-28,0.123456875800287
1949-10-11,0.123453867603372
1977-06-02,0.123403505411372
1971-06-22,0.123376919911415
1950-07-14,0.123302598723926
1996-11-21,0.123270394596032
1965-11-09,0.123248877022692
1944-02-02,0.123154890771191
1950-07-18,0.123072814250747
2006-04-20,0.12302349546468
1962-06-02,0.122862702495376
1946-10-13,0.122860334536481
1964-11-08,0.122721278343303
2001-08-21,0.122715734517676
1950-08-06,0.122696027234539
1927-06-26,0.122631920118916
2020-02-12,0.122590046769693
1957-02-02,0.122551507546799
1981-05-16,0.122530578320352
1923-07-17,0.122502155390609
2007-09-02,0.122500005750252
1954-02-22,0.122475873853897
1936-10-26,0.122410096286011
2011-07-14,0.12231386495672
1960-05-14,0.122102373395923
2002-06-07,0.122036846267881
1957-10-01,0.122034357088117
1929-02-03,0.122018066499246
2011-06-29,0.121936457616374
2019-05-06,0.121930138359415
1936-06-01,0.121847468272531
1935-10-03,0.121841950026067
2017-03-28,0.121774026337049
1960-05-05,0.121680627458737
2006-11-01,0.121610500445551
1935-06-27,0.12160258793367
1976-08-18,0.121566928667459
1937-06-26,0.121553756186732
1926-07-23,0.121546719643248
2003-05-25,0.121523366532925
2013-08-14,0.121441984193396
1983-09-07,0.121417672570352
2010-09-27,0.121380891358809
1966-07-03,0.121268930640782
2013-09-27,0.121244501396747
1987-07-11,0.121217065197095
1934-11-27,0.121166845890321
2006-04-16,0.121150028289807
1946-07-02,0.121149085635764
2015-05-20,0.121084580834917
1951-11-12,0.121034479110814
2003-09-19,0.120851965119209
1938-05-28,0.120839112201248
1975-07-03,0.120813905154996
1944-05-18,0.120719066129601
1964-05-18,0.120683443718621
1957-07-26,0.120579820249155
1937-01-14,0.120576767338567
1937-01-09,0.120556015883177
2005-04-29,0.12042729105519
1940-06-12,0.120265545433246
1971-11-07,0.120259068096503
2003-06-27,0.120217857598379
1931-08-20,0.120198772423673
2017-08-30,0.120172450403873
1932-06-14,0.120168117807784
1985-08-19,0.12010348191994
1971-03-24,0.120068458007461
1991-05-23,0.11990387986114
1971-09-06,0.119880806332719
1964-08-24,0.119786973306987
2018-06-21,0.119748118444761
2021-07-30,0.119744562868098
1993-06-06,0.119709811081344
1949-09-09,0.119662256969504
1967-05-03,0.119605893564907
1924-03-06,0.119582989235166
1974-08-18,0.119566135856509
1982-01-27,0.119524093173012
1944-08-29,0.119520089858936
2004-06-06,0.119471739036588
1979-09-15,0.119403127965494
1972-02-29,0.119402955074111
1935-07-24,0.1193814905763
1993-08-15,0.119375366903129
1975-07-22,0.119343320947729
1964-02-24,0.11929201076937
1973-07-16,0.119219439458853
2014-06-18,0.119133549457408
1946-03-09,0.119092231436799
2016-09-23,0.119073367180856
1987-07-03,0.11903779068224
1960-10-10,0.119001669920179
2010-06-28,0.118990069091497
1965-06-10,0.118969884159648
2010-09-13,0.118805273459775
1942-09-16,0.118799032776904
1931-10-21,0.11865737852112
2000-08-02,0.118617507011028
1965-07-04,0.118578313271288
2008-03-29,0.118567417943761
2004-08-03,0.118544529768951
1929-09-04,0.1184152568639
1923-01-29,0.118383020126008
1979-07-29,0.118320713602458
1948-01-15,0.11824904874469
2014-08-28,0.118198133520615
2000-05-28,0.118196858065611
1927-08-19,0.118179503339719
1982-05-01,0.118168505301458
1929-06-25,0.118091375540613
2013-05-21,0.118032499866586
2021-06-05,0.118018122896148
1987-08-29,0.117976151785222
1974-07-02,0.117875684038979
1923-10-20,0.117810633812439
1956-06-18,0.117761726252107
1922-09-05,0.117679560029615
1964-10-30,0.11759964218943
1955-05-09,0.117593847213181
1988-06-12,0.117565592889238
2020-08-25,0.117479171370491
1939-07-31,0.117405266525915
1982-12-01,0.117387901264064
1962-04-09,0.117305190582683
1947-06-19,0.117301606076064
2013-10-27,0.117286581121412
1991-08-15,0.11721108084747
1974-08-10,0.117198795834987
